Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2024-05-09,82.2443084717,216.9499969482,506.5064697266,12.6899995804,0.0048666802,0.0156554199,0.0057453293,-0.3100004196
2024-05-10,81.7815017700,218.7100067139,507.1589050293,12.5500001907,-0.0056431110,0.0080797839,0.0012872796,-0.1399993897
2024-05-13,81.9902114868,216.2599945068,507.2270202637,13.6000003815,0.0025487897,-0.0112653200,0.0001342985,1.0500001908
2024-05-14,82.4530258179,218.0899963379,509.5543212891,13.4200000763,0.0056288791,0.0084264427,0.0045777887,-0.1800003052
2024-05-15,83.5783004761,220.8899993896,515.8641357422,12.4499998093,0.0135551756,0.0127570324,0.0123069641,-0.9700002670
2024-05-16,83.4966354370,220.0299987793,514.8026733398,12.4200000763,-0.0009775858,-0.0039009421,-0.0020597593,-0.0299997330
2024-05-17,82.9339599609,223.6600036621,515.5428466797,11.9899997711,-0.0067617089,0.0163631628,0.0014367481,-0.4300003052
2024-05-20,82.6889724731,224.5599975586,516.1367797852,12.1499996185,-0.0029583786,0.0040158632,0.0011513907,0.1599998474
2024-05-21,83.1154556274,224.2299957275,517.4025878906,11.8599996567,0.0051444235,-0.0014706295,0.0024494640,-0.2899999618
2024-05-22,83.2152862549,220.1100006104,515.9127807617,12.2899999619,0.0012003871,-0.0185448676,-0.0028835498,0.4300003052
2024-05-23,82.6799087524,215.7200012207,512.1444091797,12.7700004578,-0.0064544288,-0.0201461480,-0.0073310872,0.4800004959
2024-05-24,82.9248886108,215.9199981689,515.5329589844,11.9300003052,0.0029586104,0.0009266841,0.0065946029,-0.8400001526
2024-05-28,81.7361145020,218.1900024414,515.8933105469,12.9200000763,-0.0144392994,0.0104582938,0.0006987442,0.9899997711
2024-05-29,80.7470016479,216.1600036621,512.2807617188,14.2799997330,-0.0121751120,-0.0093473629,-0.0070271441,1.3599996567
2024-05-30,81.5274124146,216.5700073242,508.8823852539,14.4700002670,0.0096184822,0.0018949635,-0.0066559179,0.1900005340
2024-05-31,82.0809783936,215.3000030518,513.5173950195,12.9200000763,0.0067669890,-0.0058814361,0.0090669846,-1.5500001907
2024-06-03,83.4085845947,217.2200012207,513.9360351562,13.1099996567,0.0160449355,0.0088782519,0.0008149083,0.1899995804
2024-06-04,84.3829040527,215.2700042725,514.5105590820,13.1599998474,0.0116135856,-0.0090175964,0.0011172656,0.0500001907
2024-06-05,85.0020828247,217.8200073242,520.6256103516,12.6300001144,0.0073109375,0.0117759932,0.0118151072,-0.5299997330
2024-06-06,84.8746185303,219.4299926758,520.6159667969,12.5799999237,-0.0015006686,0.0073641744,-0.0000185232,-0.0500001907
2024-06-07,83.3175354004,211.6000061035,519.9829711914,12.2200002670,-0.0185160554,-0.0363355128,-0.0012165987,-0.3599996567
2024-06-10,82.7620620728,213.5399932861,521.5895996094,12.7399997711,-0.0066892672,0.0091264085,0.0030850077,0.5199995041
2024-06-11,83.6179962158,214.1499938965,522.8457641602,12.8500003815,0.0102889938,0.0028525383,0.0024054436,0.1100006104
2024-06-12,84.2462768555,214.7200012207,527.1399536133,12.0399999619,0.0074856140,0.0026581839,0.0081795653,-0.8100004196
2024-06-13,85.4846801758,212.9700012207,528.2012329102,11.9399995804,0.0145928040,-0.0081835430,0.0020112541,-0.1000003815
2024-06-14,86.2040176392,215.7299957275,528.5227050781,12.6599998474,0.0083796043,0.0128762895,0.0006084317,0.7200002670
2024-06-17,85.3480987549,214.6100006104,532.7291870117,12.7500000000,-0.0099786118,-0.0052051757,0.0079274374,0.0900001526
2024-06-18,86.1311798096,215.4700012207,534.0825805664,12.3000001907,0.0091333076,0.0039992641,0.0025372691,-0.4499998093
2024-06-20,85.5575485229,218.1600036621,532.6318359375,13.2799997330,-0.0066822491,0.0124070609,-0.0027200261,0.9799995423
2024-06-21,85.5575485229,214.7799987793,531.9176635742,13.1999998093,0.0000000000,-0.0156145126,-0.0013417365,-0.0799999237
2024-06-24,85.9035339355,215.6300048828,530.1887207031,13.3299999237,0.0040357366,0.0039497558,-0.0032556897,0.1300001144
2024-06-25,86.0492477417,214.5599975586,532.2302246094,12.8400001526,0.0016948123,-0.0049745904,0.0038431288,-0.4899997711
2024-06-26,84.8199691772,212.5800018311,532.8945922852,12.5500001907,-0.0143887799,-0.0092710114,0.0012474928,-0.2899999619
2024-06-27,85.1568679810,214.9900054932,533.7346801758,12.2399997711,0.0039640606,0.0112731442,0.0015752203,-0.3100004196
2024-06-28,83.5724945068,215.0099945068,531.6342773438,12.4399995804,-0.0187806084,0.0000929722,-0.0039430575,0.1999998093
2024-07-01,82.1301269531,215.5700073242,532.7285156250,12.2200002670,-0.0174095494,0.0026012036,0.0020561385,-0.2199993134
2024-07-02,82.7695236206,215.5599975586,536.3136596680,12.0299997330,0.0077550179,-0.0000464350,0.0067072330,-0.1900005340
2024-07-03,83.8565597534,217.9900054932,538.7070312500,12.0900001526,0.0130477958,0.0112099336,0.0044527060,0.0600004196
2024-07-05,84.5508041382,220.9299926758,541.8134155273,12.4799995422,0.0082448689,0.0133966607,0.0057498085,0.3899993896
2024-07-08,84.7335052490,218.1900024414,542.4386596680,12.3699998856,0.0021585129,-0.0124796221,0.0011533189,-0.1099996566
2024-07-09,84.3589859009,218.5599975586,542.9661865234,12.5100002289,-0.0044297645,0.0016943112,0.0009720371,0.1400003433
2024-07-10,84.6238861084,219.3600006104,548.3388671875,12.8500003815,0.0031352340,0.0036536534,0.0098464202,0.3400001526
2024-07-11,85.4460144043,223.2500000000,543.6109619141,12.9200000763,0.0096681976,0.0175780012,-0.0086596191,0.0699996948
2024-07-12,85.8114089966,223.1100006104,547.0397338867,12.4600000381,0.0042672036,-0.0006272936,0.0062875920,-0.4600000382
2024-07-15,84.8248443604,223.8300018311,548.5441894531,13.1199998856,-0.0115634938,0.0032219172,0.0027464012,0.6599998475
2024-07-16,86.0214843750,228.2899932861,551.7969360352,13.1899995804,0.0140086075,0.0197298778,0.0059122684,0.0699996948
2024-07-17,86.0397644043,227.2299957275,544.0602416992,14.4799995422,0.0002124828,-0.0046540196,-0.0141201300,1.2899999618
2024-07-18,85.3820724487,225.7799987793,539.8792724609,15.9300003052,-0.0076734119,-0.0064016332,-0.0077144341,1.4500007630
2024-07-19,84.8796539307,221.7299957275,536.2940673828,16.5200004578,-0.0059017371,-0.0181006622,-0.0066629012,0.5900001526
2024-07-22,84.6330108643,221.8000030518,541.8231811523,14.9099998474,-0.0029100273,0.0003156825,0.0102570704,-1.6100006104
2024-07-23,84.5142288208,222.5800018311,540.9733886719,14.7200002670,-0.0014044812,0.0035105071,-0.0015696257,-0.1899995804
2024-07-24,83.6007919312,221.8000030518,528.7134399414,18.0400009155,-0.0108669157,-0.0035105071,-0.0229235048,3.3200006485
2024-07-25,84.2859039307,218.3300018311,525.9587402344,18.4599990845,0.0081616450,-0.0157684006,-0.0052238146,0.4199981690
2024-07-26,84.9435958862,220.6300048828,531.8493652344,16.3899993896,0.0077728205,0.0104794244,0.0111375321,-2.0699996949
2024-07-29,85.4003372192,220.3200073242,532.1618652344,16.6000003815,0.0053625911,-0.0014060442,0.0005873998,0.2100009919
2024-07-30,85.7291946411,222.5200042725,529.4657592773,17.6900005341,0.0038433790,0.0099359362,-0.0050792042,1.0900001526
2024-07-31,86.6061096191,226.5500030518,538.0719604492,16.3600006104,0.0101769344,0.0179486802,0.0161238099,-1.3299999237
2024-08-01,87.3530883789,225.7700042725,530.4525146484,18.5900001526,0.0085880294,-0.0034488837,-0.0142618632,2.2299995422
2024-08-02,90.0751113892,225.3399963379,520.5762939453,23.3899993896,0.0306855009,-0.0019064444,-0.0187939880,4.7999992370
2024-08-05,90.5517272949,222.4799957275,505.4150695801,38.5699996948,0.0052773665,-0.0127731658,-0.0295564439,15.1800003052
2024-08-06,88.5262069702,220.6999969482,510.0748291016,27.7099990845,-0.0226226276,-0.0080328913,0.0091774270,-10.8600006103
2024-08-07,87.9029922485,220.5500030518,506.6654968262,27.8500003815,-0.0070647865,-0.0006798590,-0.0067064224,0.1400012970
2024-08-08,87.3622360229,224.0099945068,518.3782348633,23.7900009155,-0.0061707384,0.0155662288,0.0228541427,-4.0599994660
2024-08-09,88.2237777710,224.5599975586,520.6640625000,20.3700008392,0.0098134088,0.0024522520,0.0043998812,-3.4200000763
2024-08-12,88.5445480347,228.4100036621,520.9376220703,20.7099990845,0.0036292771,0.0169993545,0.0005252672,0.3399982453
2024-08-13,89.1585998535,228.0599975586,529.5047607422,18.1200008392,0.0069110117,-0.0015335342,0.0163118487,-2.5899982453
2024-08-14,89.7176895142,226.1999969482,531.1752929688,16.1900005341,0.0062511525,-0.0081891913,0.0031499293,-1.9300003051
2024-08-15,88.9936370850,226.9100036621,540.2797241211,15.2299995422,-0.0081030834,0.0031339290,0.0169949277,-0.9600009919
2024-08-16,89.3052597046,231.9900054932,541.4909667969,14.8000001907,0.0034955117,0.0221408117,0.0022393714,-0.4299993515
2024-08-19,89.7176895142,231.6100006104,546.6685180664,14.6499996185,0.0046075717,-0.0016393657,0.0095162344,-0.1500005722
2024-08-20,90.4325790405,232.4600067139,545.7795410156,15.8800001144,0.0079366330,0.0036632708,-0.0016274957,1.2300004959
2024-08-21,90.4875488281,232.1499938965,547.6551513672,16.2700004578,0.0006076691,-0.0013345079,0.0034306799,0.3900003434
2024-08-22,89.5893554688,229.3699951172,543.3568115234,17.5499992371,-0.0099757469,-0.0120472893,-0.0078795874,1.2799987793
2024-08-23,90.1759567261,232.0200042725,549.1301879883,15.8599996567,0.0065263240,0.0114871943,0.0105693344,-1.6899995804
2024-08-26,89.9468307495,232.7599945068,547.8212280273,16.1499996185,-0.0025441101,0.0031842629,-0.0023865425,0.2899999618
2024-08-27,89.7910079956,233.3899993896,548.5733642578,15.4300003052,-0.0017338897,0.0027030152,0.0013720176,-0.7199993133
2024-08-28,89.6810302734,231.7500000000,545.3887329102,17.1100006104,-0.0012255696,-0.0070516670,-0.0058222133,1.6800003052
2024-08-29,89.3877639771,232.9499969482,545.4376220703,15.6499996185,-0.0032754625,0.0051646207,0.0000896369,-1.4600009919
2024-08-30,88.4345550537,231.2899932861,550.6443481445,15.0000000000,-0.0107210170,-0.0071515198,0.0095006859,-0.6499996185
2024-09-03,89.8809356689,230.2899932861,539.3126831055,20.7199993134,0.0162230699,-0.0043329503,-0.0207936148,5.7199993134
2024-09-04,91.0395126343,230.4299926758,538.2086791992,21.3199996948,0.0128077596,0.0006077418,-0.0020491553,0.6000003814
2024-09-05,91.5544204712,232.3500061035,536.8997802734,19.8999996185,0.0056399377,0.0082977849,-0.0024349163,-1.4200000763
2024-09-06,91.5452346802,230.6300048828,527.8637084961,22.3799991608,-0.0001003365,-0.0074301659,-0.0169733256,2.4799995423
2024-09-09,91.9406051636,231.6000061035,533.7736816406,19.4500007629,0.0043095543,0.0041970561,0.0111338094,-2.9299983979
2024-09-10,92.5842666626,232.6199951172,536.0987548828,19.0799999237,0.0069764483,0.0043944279,0.0043464563,-0.3700008392
2024-09-11,92.5107116699,232.2500000000,541.5984497070,17.6900005341,-0.0007947811,-0.0015918222,0.0102064709,-1.3899993896
2024-09-12,92.0785369873,236.3300018311,546.1604614258,17.0699996948,-0.0046825639,0.0174147634,0.0083879588,-0.6200008393
2024-09-13,92.3268051147,238.6799926758,549.0130004883,16.5599994659,0.0026926365,0.0098945708,0.0052093036,-0.5100002289
2024-09-16,93.1727371216,238.6600036621,549.8238525391,17.1399993896,0.0091206465,-0.0000837517,0.0014758373,0.5799999237
2024-09-17,92.7221832275,237.3399963379,550.0484008789,17.6100006104,-0.0048474135,-0.0055462635,0.0004083171,0.4700012208
2024-09-18,91.5728149414,235.5099945068,548.4171752930,18.2299995422,-0.0124732977,-0.0077403447,-0.0029700098,0.6199989318
2024-09-19,91.2693634033,239.1699981689,557.7755126953,16.3299999237,-0.0033192759,0.0154212364,0.0169203083,-1.8999996185
2024-09-20,90.9199676514,242.2100067139,556.8113403320,16.1499996185,-0.0038355284,0.0126305577,-0.0017300986,-0.1800003052
2024-09-23,90.7268676758,242.6799926758,558.2027587891,15.8900003433,-0.0021261042,0.0019385267,0.0024957876,-0.2599992752
2024-09-24,90.7084808350,246.0700073242,559.7999267578,15.3900003433,-0.0002026820,0.0138724052,0.0028571829,-0.5000000000
2024-09-25,89.9544982910,245.7299957275,558.5652465820,15.4099998474,-0.0083468891,-0.0013827233,-0.0022080099,0.0199995041
2024-09-26,90.1659774780,246.9799957275,560.7797241211,15.3699998856,0.0023481982,0.0050739896,0.0039567434,-0.0399999618
2024-09-27,90.6349105835,245.0200042725,559.9665527344,16.9599990845,0.0051872993,-0.0079674871,-0.0014511251,1.5899991989
2024-09-30,90.2027664185,243.0599975586,562.2104492188,16.7299995422,-0.0047793689,-0.0080315409,0.0039991899,-0.2299995423
2024-10-01,90.8540191650,245.6100006104,557.1738891602,19.2600002289,0.0071939370,0.0104365981,-0.0089988646,2.5300006867
2024-10-02,90.0883865356,245.6600036621,557.4090576172,18.8999996185,-0.0084627724,0.0002035665,0.0004219847,-0.3600006104
2024-10-03,89.2397003174,245.4900054932,556.3900756836,20.4899997711,-0.0094652496,-0.0006922454,-0.0018297414,1.5900001526
2024-10-04,88.1419754028,245.0000000000,561.4460449219,19.2099990845,-0.0123771401,-0.0019980250,0.0090460554,-1.2800006866
2024-10-07,87.4778137207,244.1699981689,556.3703613281,22.6399993896,-0.0075636675,-0.0033935140,-0.0090814886,3.4300003051
2024-10-08,87.6253738403,242.3699951172,561.6323242188,21.4200000763,0.0016854080,-0.0073992325,0.0094132184,-1.2199993133
2024-10-09,87.1272354126,241.0500030518,565.5224609375,20.8600006104,-0.0057010854,-0.0054610705,0.0069026051,-0.5599994659
2024-10-10,86.7859268188,242.8200073242,564.5327758789,20.9300003052,-0.0039250512,0.0073160648,-0.0017515698,0.0699996948
2024-10-11,86.4353866577,245.4700012207,567.9132690430,20.4599990845,-0.0040473153,0.0108542869,0.0059702680,-0.4700012207
2024-10-14,86.4999694824,245.0700073242,572.5579223633,19.7000007629,0.0007469014,-0.0016308312,0.0081451930,-0.7599983216
2024-10-15,87.5515899658,245.9199981689,568.1093139648,20.6399993896,0.0120841581,0.0034623584,-0.0078000504,0.9399986267
2024-10-16,87.9205780029,247.1499938965,570.5784912109,19.5799999237,0.0042056650,0.0049891427,0.0043368887,-1.0599994659
2024-10-17,86.5276489258,248.6300048828,570.6275634766,19.1100006104,-0.0159698806,0.0059704522,0.0000860007,-0.4699993133
2024-10-18,86.5922241211,251.2700042725,572.8224487305,18.0300006866,0.0007460172,0.0105622080,0.0038390624,-1.0799999238
2024-10-21,85.0793609619,251.2200012207,571.8817749023,18.3700008392,-0.0176255415,-0.0001990211,-0.0016435233,0.3400001526
2024-10-22,85.1623840332,253.9299926758,571.5780639648,18.2000007629,0.0009753551,0.0107295555,-0.0005312140,-0.1700000763
2024-10-23,84.9317779541,250.8699951172,566.3552856445,19.2399997711,-0.0027115125,-0.0121237524,-0.0091794743,1.0399990082
2024-10-24,85.4760284424,252.8000030518,567.5801391602,19.0799999237,0.0063876456,0.0076638171,0.0021603593,-0.1599998474
2024-10-25,84.9963378906,253.3200073242,567.3840942383,20.3299999237,-0.0056277956,0.0020548662,-0.0003454645,1.2500000000
2024-10-28,84.7657165527,253.3300018311,569.1381225586,19.7999992371,-0.0027169968,0.0000394533,0.0030866615,-0.5300006866
2024-10-29,84.8948669434,256.0899963379,570.0592651367,19.3400001526,0.0015224563,0.0108359370,0.0016171785,-0.4599990845
2024-10-30,85.1439285278,257.5000000000,568.3345947266,20.3500003815,0.0029294699,0.0054907892,-0.0030300088,1.0100002289
2024-10-31,85.2823028564,253.5099945068,557.1934814453,23.1599998474,0.0016238622,-0.0156164718,-0.0197977774,2.8099994659
2024-11-01,84.0799560547,252.4700012207,559.5451660156,21.8799991608,-0.0141987596,-0.0041108137,0.0042117071,-1.2800006866
2024-11-04,85.3850479126,252.8300018311,558.3399658203,21.9799995422,0.0154027986,0.0014248987,-0.0021562156,0.1000003814
2024-11-05,85.8385772705,253.3999938965,565.0912475586,20.4899997711,0.0052975215,0.0022519104,0.0120191836,-1.4899997711
2024-11-06,83.4876022339,245.6999969482,579.1425170898,16.2700004578,-0.0277703794,-0.0308579767,0.0245613726,-4.2199993133
2024-11-07,84.5335159302,249.6499938965,583.6205444336,15.1999998093,0.0124499494,0.0159486454,0.0077024282,-1.0700006485
2024-11-08,85.6071777344,247.9600067139,586.1486206055,14.9399995804,0.0126210377,-0.0067924426,0.0043223572,-0.2600002289
2024-11-11,85.1906585693,242.1399993896,586.7071533203,14.9700002670,-0.0048773451,-0.0237514012,0.0009524321,0.0300006866
2024-11-12,83.9133758545,240.0500030518,584.8847045898,14.7100000381,-0.0151067597,-0.0086688211,-0.0031110667,-0.2600002289
2024-11-13,83.1173706055,237.6300048828,585.1688232422,14.0200004578,-0.0095313143,-0.0101323850,0.0004856507,-0.6899995803
2024-11-14,83.5986557007,237.0099945068,581.4060668945,14.3100004196,0.0057737273,-0.0026125515,-0.0064509693,0.2899999618
2024-11-15,83.3765335083,236.5899963379,573.9591064453,16.1399993896,-0.0026605429,-0.0017736414,-0.0128912724,1.8299989700
2024-11-18,83.5246276855,241.0899963379,576.3107910156,15.5799999237,0.0017746337,0.0188416228,0.0040889323,-0.5599994659
2024-11-19,83.9503936768,243.2500000000,578.4175415039,16.3500003815,0.0050845422,0.0089194285,0.0036489151,0.7700004578
2024-11-20,83.6819763184,244.6199951172,578.6134033203,17.1599998474,-0.0032024553,0.0056162450,0.0003385593,0.8099994659
2024-11-21,83.6171798706,246.6600036621,581.7196044922,16.8700008392,-0.0007746178,0.0083049189,0.0053539951,-0.2899990082
2024-11-22,83.6634521484,249.8399963379,583.5226440430,15.2399997711,0.0005532294,0.0128098133,0.0030947058,-1.6300010681
2024-11-25,85.8293151855,242.4799957275,585.5019531250,14.6000003815,0.0255583878,-0.0299014832,0.0033862606,-0.6399993896
2024-11-26,85.4961166382,242.9499969482,588.5592041016,14.1000003815,-0.0038896615,0.0019364332,0.0052080045,-0.5000000000
2024-11-27,86.0884933472,243.4900054932,586.7757568359,14.1000003815,0.0069048041,0.0022202482,-0.0030347921,0.0000000000
2024-11-29,86.9770584106,245.5899963379,590.4208984375,13.5100002289,0.0102686278,0.0085875674,0.0061929385,-0.5900001526
2024-12-02,87.1860275269,243.4400024414,591.4791870117,13.3400001526,0.0023996958,-0.0087929483,0.0017908263,-0.1700000763
2024-12-03,86.4337158203,243.9299926758,591.7534179688,13.3000001907,-0.0086662542,0.0020107532,0.0004635284,-0.0399999619
2024-12-04,87.3625030518,244.6699981689,595.4279785156,13.4499998093,0.0106883346,0.0030290875,0.0061904142,0.1499996186
2024-12-05,87.5389785767,242.8600006104,594.4481201172,13.5399999619,0.0020179999,-0.0074252082,-0.0016469927,0.0900001526
2024-12-06,87.6689987183,242.9499969482,595.5750122070,12.7700004578,0.0014841809,0.0003705002,0.0018939000,-0.7699995041
2024-12-09,86.8609390259,245.3600006104,592.5079345703,14.1899995804,-0.0092599067,0.0098708740,-0.0051630813,1.4199991226
2024-12-10,86.4522781372,248.5899963379,590.6658325195,14.1800003052,-0.0047158740,0.0130784160,-0.0031138343,-0.0099992752
2024-12-11,85.6349182129,250.9600067139,595.2320556641,13.5799999237,-0.0094994408,0.0094886524,0.0077009087,-0.6000003815
2024-12-12,84.5946731567,247.2799987793,592.1651000977,13.9200000763,-0.0122218234,-0.0147722977,-0.0051658577,0.3400001526
2024-12-13,83.7309188843,244.2899932861,592.0476074219,13.8100004196,-0.0102629890,-0.0121652762,-0.0001984317,-0.1099996567
2024-12-16,83.9816741943,244.8800048828,594.5755615234,14.6899995804,0.0029903002,0.0024122979,0.0042607594,0.8799991608
